date,sbet,spx,sbet_nasdaq,spx_nasdaq
2025-06-02,55.37,5935.94,55.37,
2025-06-03,50.29,5970.37,50.29,
2025-06-04,59.2,5970.81,59.2,
2025-06-05,42.52,5939.3,42.52,
2025-06-06,41.48,6000.36,41.48,
2025-06-09,29.43,6005.88,29.43,
2025-06-10,33.98,6038.81,33.98,
2025-06-11,37.07,6022.24,37.07,
2025-06-12,32.53,6045.26,32.53,
2025-06-13,9.21,5976.97,9.21,
2025-06-16,13.41,6033.11,13.41,
2025-06-17,11.95,5982.72,11.95,
2025-06-18,10.0,5980.87,10.0,
2025-06-20,9.85,5967.84,9.85,
2025-06-23,9.0,6025.17,9.0,
2025-06-24,9.66,6092.18,9.66,
2025-06-25,10.28,6092.16,10.28,
2025-06-26,10.08,6141.02,10.08,
2025-06-27,9.36,6173.07,9.36,
2025-06-30,9.93,6204.95,9.93,
2025-07-01,9.35,6198.01,9.35,
2025-07-02,11.98,6227.42,11.975,
2025-07-03,12.66,6279.35,12.66,
2025-07-07,12.67,6229.98,12.67,
2025-07-08,16.29,6225.52,16.29,
2025-07-09,17.06,6263.26,17.06,
2025-07-10,18.48,6280.46,18.48,
2025-07-11,21.65,6259.75,21.65,
2025-07-14,23.88,6268.56,23.88,
2025-07-15,28.97,6243.76,28.97,
2025-07-16,37.38,6263.7,37.38,
2025-07-17,36.4,6297.36,36.4,
2025-07-18,28.98,6296.79,28.98,
2025-07-21,25.25,6305.6,25.245,
2025-07-22,27.4,6309.62,27.4,
2025-07-23,25.81,6358.91,25.81,
2025-07-24,23.32,6363.35,23.32,
2025-07-25,21.99,6388.64,21.99,
2025-07-28,20.93,6389.77,20.925,
2025-07-29,19.08,6370.86,19.08,
2025-07-30,19.56,6362.9,19.56,
2025-07-31,18.81,6339.39,18.81,
2025-08-01,17.14,6238.01,17.14,
2025-08-04,19.14,6329.94,19.14,
2025-08-05,20.23,6299.19,20.23,
2025-08-06,22.14,6345.06,22.14,
2025-08-07,23.36,6340.0,23.36,
2025-08-08,23.92,6389.45,23.92,
2025-08-11,22.34,6373.45,22.335,
2025-08-12,22.47,6445.76,22.47,
2025-08-13,23.52,6466.58,23.52,
2025-08-14,23.49,6468.54,23.49,
2025-08-15,19.85,6449.8,19.85,
2025-08-18,20.12,6449.15,20.12,
2025-08-19,18.38,6411.37,18.38,
2025-08-20,19.47,6395.78,19.47,
2025-08-21,18.04,6370.17,18.04,
2025-08-22,20.87,6466.91,20.87,
2025-08-25,19.17,6439.32,19.17,
2025-08-26,19.92,6465.94,19.92,
2025-08-27,19.27,6481.4,19.27,
2025-08-28,18.46,6501.86,18.46,
2025-08-29,17.82,6460.26,17.82,
2025-09-02,16.98,6415.54,16.98,
2025-09-03,16.82,6448.26,16.82,
2025-09-04,15.43,6502.08,15.43,
2025-09-05,14.94,6481.5,14.935,
2025-09-08,15.67,6495.15,15.67,
2025-09-09,16.69,6512.61,16.69,
2025-09-10,16.09,6532.04,16.09,
2025-09-11,16.36,6587.47,16.36,
2025-09-12,17.7,6584.29,17.7,
2025-09-15,16.79,6615.28,16.79,
2025-09-16,16.95,6606.76,16.95,
2025-09-17,17.12,6600.35,17.12,
2025-09-18,17.22,6631.96,17.22,
2025-09-19,17.33,6664.36,17.33,
2025-09-22,16.61,6693.75,16.61,
2025-09-23,17.01,6656.92,17.01,
2025-09-24,17.58,6637.97,17.58,
2025-09-25,16.31,6604.72,16.31,
2025-09-26,16.0,6643.7,16.0,
2025-09-29,17.26,6661.21,17.26,
2025-09-30,17.01,6688.46,17.01,
2025-10-01,17.37,6711.2,17.37,
2025-10-02,18.09,6715.35,18.09,
2025-10-03,18.18,6715.79,18.18,
2025-10-06,19.24,6740.28,19.24,
2025-10-07,17.77,6714.59,17.77,
2025-10-08,17.57,6753.72,17.57,
2025-10-09,16.95,6735.11,16.95,
2025-10-10,15.32,6552.51,15.315,
2025-10-13,16.13,6654.72,16.13,
2025-10-14,15.64,6644.31,15.64,
2025-10-15,15.15,6671.06,15.15,
2025-10-16,14.57,6629.07,14.57,
2025-10-17,14.34,6664.01,14.34,
2025-10-20,14.79,6735.13,14.79,
2025-10-21,14.34,6735.35,14.34,
2025-10-22,13.44,6699.4,13.44,
2025-10-23,13.51,6738.44,13.505,
2025-10-24,13.92,6791.69,13.92,
2025-10-27,14.31,6875.16,14.31,
2025-10-28,13.74,6890.89,13.74,
2025-10-29,13.61,6890.59,13.61,
2025-10-30,12.77,6822.34,12.77,
2025-10-31,13.84,6840.2,13.84,
